Date,Min Price (Rs./Quintal),Min_price_linear,max_price_linear,reciprocal_modal_price,modal_price_poly,modal_price_log,boxcox_modal_price,arrivals_freq_1,arrivals_freq_2,arrivals_freq_7919,arrivals_freq_3,modal_prices_lag_1,modal_prices_lag_2,modal_prices_lag_3,modal_prices_lag_4,modal_prices_lag_5,modal_prices_lag_6,modal_prices_lag_7,rolling_mean_price_30,Modal Price (Rs./Quintal)_trend
2002-11-30,399.99984304004795,400.0,875.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603633.5687541524,9836155.824749606,-552185.3561959405,-552185.3561959404,625.0,615.0,615.0,615.0,600.0,575.0,550.0,592.8333333333334,293.6889466225791
2002-12-01,420.47748051957745,400.4,865.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603634.5709399205,9836155.771469148,-552182.6311783566,-552182.6311783565,615.0,625.0,615.0,615.0,615.0,600.0,575.0,595.8333333333334,293.6889466225791
2002-12-02,423.17633661511076,400.8,855.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603635.5731256827,9836155.718188295,-552179.906160723,-552179.9061607228,615.0,615.0,625.0,615.0,615.0,615.0,600.0,597.1666666666666,293.6889466225791
2002-12-03,415.83639238946404,401.2,845.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603636.5753114386,9836155.664907051,-552177.1811430395,-552177.1811430394,615.0,615.0,615.0,625.0,615.0,615.0,615.0,598.0833333333334,293.6889466225791
2002-12-04,406.19762890545405,401.6,835.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603637.5774971886,9836155.61162541,-552174.4561253063,-552174.4561253062,615.0,615.0,615.0,615.0,625.0,615.0,615.0,598.5833333333334,293.6889466225791
2002-12-05,402.0000272258976,402.0,825.0,0.0016260162601626016,378225.0,6.42162226780668,11.32291313103362,-603638.5796829325,9836155.558343377,-552171.7311075232,-552171.7311075231,615.0,615.0,615.0,615.0,615.0,625.0,615.0,598.6666666666666,293.6889466225791
2002-12-06,408.3153354331164,401.6,820.0,0.0016339869281045752,374544.0,6.4167322825124895,11.309024838917631,-603639.5818686704,9836155.505060948,-552169.0060896903,-552169.0060896901,615.0,615.0,615.0,615.0,615.0,615.0,625.0,598.2333333333333,293.6889466225791
2002-12-07,419.54236968745334,401.2,815.0,0.0016420361247947454,370881.0,6.4118182677100615,11.295079420289502,-603640.5840544022,9836155.451778123,-552166.2810718076,-552166.2810718075,612.0,615.0,615.0,615.0,615.0,615.0,615.0,599.3666666666667,293.6889466225791
2002-12-08,427.4117131687566,400.8,810.0,0.0016501650165016502,367236.0,6.406879986069479,11.281076357016248,-603641.586240128,9836155.398494907,-552163.556053875,-552163.5560538749,609.0,612.0,615.0,615.0,615.0,615.0,615.0,598.7333333333333,293.6889466225791
2002-12-09,423.6539490568743,400.4,805.0,0.001658374792703151,363609.0,6.401917196727351,11.267015123671774,-603642.5884258477,9836155.345211294,-552160.8310358927,-552160.8310358926,606.0,609.0,612.0,615.0,615.0,615.0,615.0,599.6666666666666,293.6889466225791
2002-12-10,399.99966053165485,400.0,800.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-603643.5906115613,9836155.291927287,-552158.1060178606,-552158.1060178605,603.0,606.0,609.0,612.0,615.0,615.0,615.0,600.5,293.6889466225791
2002-12-11,375.0009166495969,375.0,800.0,0.0017094017094017094,342225.0,6.371611847232027,11.181395773431905,-603644.592797269,9836155.238642888,-552155.3809997786,-552155.3809997785,600.0,603.0,606.0,609.0,612.0,615.0,615.0,600.8333333333334,293.6889466225791
2002-12-12,399.99887274296134,400.0,800.0,0.0016666666666666668,360000.0,6.396929655216313,11.252895187397336,-603645.5949829705,9836155.185358092,-552152.6559816469,-552152.6559816467,585.0,600.0,603.0,606.0,609.0,612.0,615.0,600.8333333333334,293.6889466225791
2002-12-13,350.00074523396563,350.0,700.0,0.0019047619047619048,275625.0,6.2633982625918145,10.879088730630432,-603646.5971686661,9836155.132072903,-552149.9309634654,-552149.9309634652,600.0,585.0,600.0,603.0,606.0,609.0,612.0,598.3333333333334,293.6889466225791
2002-12-14,349.999818190796,350.0,800.0,0.0017391304347826088,330625.0,6.354370040797525,11.132871824531952,-603647.5993543556,9836155.07878732,-552147.2059452339,-552147.2059452338,525.0,600.0,585.0,600.0,603.0,606.0,609.0,598.3333333333334,293.6889466225791
2002-12-15,396.3651072784725,341.6666666666667,783.3333333333334,0.0017804154302670625,315469.4444444444,6.330908554118531,11.067061849467219,-603648.601540039,9836155.02550134,-552144.4809269527,-552144.4809269526,575.0,525.0,600.0,585.0,600.0,603.0,606.0,596.2222222222223,293.6889466225791
2002-12-16,414.31691305079835,333.3333333333333,766.6666666666666,0.00182370820668693,300669.4444444445,6.306883374531545,10.999930399574534,-603649.6037257164,9836154.972214967,-552141.7559086217,-552141.7559086216,561.6666666666666,575.0,525.0,600.0,585.0,600.0,603.0,594.5,293.6889466225791
2002-12-17,324.9996302012415,325.0,750.0,0.001869158878504673,286225.0,6.282266746896194,10.931417816993902,-603650.6059113877,9836154.918928202,-552139.0308902409,-552139.0308902408,548.3333333333334,561.6666666666666,575.0,525.0,600.0,585.0,600.0,592.3333333333334,293.6889466225791
2002-12-18,125.00058725128113,125.0,700.0,0.0024096385542168677,172225.0,6.0282785202309395,10.240306529615099,-603651.6080970529,9836154.86564104,-552136.3058718103,-552136.3058718102,535.0,548.3333333333334,561.6666666666666,575.0,525.0,600.0,585.0,586.1666666666666,293.6889466225791
2002-12-19,36.890819876844596,116.66666666666667,650.0,0.0025974025974025974,148225.0,5.953243334288044,10.041535599237454,-603652.6102827122,9836154.812353484,-552133.5808533299,-552133.5808533297,415.0,535.0,548.3333333333334,561.6666666666666,575.0,525.0,600.0,581.5,293.6889466225791
2002-12-20,55.53218495147996,108.33333333333333,600.0,0.0028169014084507044,126025.0,5.8721177894756975,9.829342275977723,-603653.6124683652,9836154.759065535,-552130.8558347996,-552130.8558347995,385.0,415.0,535.0,548.3333333333334,561.6666666666666,575.0,525.0,572.5,293.6889466225791
